created_at,likes,retweets,source,text
2018-11-18 15:46:53,4983.0,1354.0,Twitter Web Client,"आज छिंदवाड़ा में जनसभा को संबोधित किया। यहां के लोगों ने कांग्रेस में अपनी आस्था दिखाई, लेकिन कांग्रेस नेताओं ने… https://t.co/hYIqaA2HcS"
2018-11-18 13:02:02,10310.0,2524.0,Periscope,Indore has always blessed BJP and I hope this wonderful city blessed us again. Speaking at a rally here. https://t.co/HTsUvzhaUE
2018-11-18 09:47:45,8469.0,2238.0,Periscope,Chhindwara is tired of Congress' false promises. They have faith in BJP. Here is my speech at the rally. https://t.co/fNq5aEnar1
2018-11-18 09:07:06,6391.0,1883.0,Twitter Media Studio,Chhattisgarh Government under @drramansingh Ji was never treated properly by the remote controlled UPA Government.… https://t.co/HVqzwuZGsr
2018-11-18 09:06:40,5532.0,1781.0,Twitter Media Studio,We are placing our faith in the youth of India. We are empowering them to become job creators and entrepreneurs.… https://t.co/8h7uE3eRGs
2018-11-18 09:06:17,10494.0,2515.0,Twitter Media Studio,"कांग्रेस झूठे वादे करने में माहिर है, लेकिन असल में वह किसानों के कल्याण के लिए कुछ नहीं करती है। भारत के किसान कां… https://t.co/aQkui3Kvsi"
2018-11-18 09:06:04,9009.0,2910.0,Twitter Media Studio,Make a person outside the Nehru-Gandhi the Congress Party President for five years and I will agree that Pandit Neh… https://t.co/TbbWZf5wKg
2018-11-18 09:05:25,6002.0,1567.0,Twitter Media Studio,"भाजपा सरकार पिछले 15 वर्षों से छत्तीसगढ़ में युवाओं के जीवन स्तर में सुधार के लिए परिश्रम कर रही है।

भाजपा ही छत्… https://t.co/JmV0vpKPZ2"
2018-11-18 09:05:06,5610.0,1656.0,Twitter Media Studio,यह चुनाव छत्तीसगढ़ के लिए बहुत महत्वपूर्ण है। यह राज्य 18 वर्ष का हो चुका है और अगले पांच साल राज्य की प्रगति के लि… https://t.co/iwEwKZKteK
2018-11-18 06:39:37,11472.0,2558.0,Periscope,Thank you Mahasamund for joining the BJP rally in large numbers. Here is my speech. https://t.co/upwZa4kUgH
2018-11-17 14:17:35,16467.0,2837.0,Twitter Web Client,Had productive discussions with President @ibusolih. https://t.co/AI4pyYvvnI
2018-11-17 13:28:24,18000.0,3765.0,Twitter Web Client,"Congratulations to Mr. @ibusolih on taking oath as the President of the Maldives. 

Wishing him the very best for h… https://t.co/CxE3bfltbG"
2018-11-16 15:39:11,9315.0,2219.0,Twitter for iPhone,"Spoke to the Chief Minister of Tamil Nadu, Thiru Edappadi K. Palaniswami regarding the situation arising due to cyc… https://t.co/Mc1ALcM5yP"
2018-11-16 15:15:15,8505.0,2013.0,Twitter Web Client,My thoughts are with the families of those who lost their lives due to cyclonic conditions in parts of Tamil Nadu.… https://t.co/xZO9MKKvKu
2018-11-16 15:14:15,7014.0,1954.0,Twitter Media Studio,"In a different parts of the state, Congress speaks different languages. 

In Chhindwara they say someone is CM, in… https://t.co/1OHfDEr6aY"
2018-11-16 15:13:32,6158.0,1845.0,Twitter Media Studio,"In Madhya Pradesh:

Over 50 years of Congress rule.

15 years of BJP serving the state.

Compare our work on any pa… https://t.co/lMN8J66BNk"
2018-11-16 15:12:39,6492.0,1859.0,Twitter Media Studio,"Congress feels- 'it is either us or no one.' This party exists only for the welfare of one family.

That is why the… https://t.co/8VjlCj2CHl"
2018-11-16 15:11:30,4876.0,1478.0,Twitter Media Studio,"Gwalior has always given tremendous affection to the BJP. This is a land closely associated with Rajmata Scindia, w… https://t.co/KYDnZ3meN2"
2018-11-16 14:58:20,4509.0,1349.0,Twitter Web Client,I will convey to the new Maldivian Government of Mr. Solih the desire of the Indian Government to work closely for… https://t.co/3BVDdIVJ6Y
2018-11-16 14:58:19,4720.0,1381.0,Twitter Web Client,"Recent elections in The Maldives represent the collective aspirations of the people for democracy, rule of law and… https://t.co/wEBq6Qasir"
2018-11-16 14:58:19,12589.0,2856.0,Twitter Web Client,I will be in Malé tomorrow to attend the historic Inauguration Ceremony of the President-elect H.E. Ibrahim Mohamed… https://t.co/xfrRGfuvQN
2018-11-16 14:49:43,12188.0,3081.0,Twitter Media Studio,"बोलना कुछ, करना कुछ – यह कांग्रेस का तरीका है। जनता कांग्रेस के झूठ से परेशान है और कांग्रेस को स्वीकार करने को तै… https://t.co/OS61P1QpxB"
2018-11-16 14:49:21,6489.0,1816.0,Twitter Media Studio,"कांग्रेस ने दशकों तक गरीबों के नाम पर राजनीति की, वोट लिया पर काम नहीं किया। 

हमने चार सालों में गरीबों के जीवन… https://t.co/UeKtW8duT7"
2018-11-16 14:48:57,19951.0,4654.0,Twitter Media Studio,"कांग्रेस को अभी भी हैरानी है कि एक चायवाला पीएम बन गया!

और, कांग्रेस की पीड़ा का कारण यह भी है कि चार पीढ़ियों ने… https://t.co/37scL1hJbk"
2018-11-16 14:48:30,5622.0,1481.0,Twitter Media Studio,मध्य प्रदेश की जनता ने हमारा काम देखा है और इसलिए जनता का हम पर विश्वास है। https://t.co/KnK4VdnLS6
2018-11-16 14:47:48,4633.0,1251.0,Twitter Web Client,"शहडोल में जनसभा की कुछ तस्वीरें। 

मध्य प्रदेश ने @ChouhanShivraj जी के नेतृत्व में  पिछले 15 वर्षों  में अभूतपूर्व… https://t.co/pUQmhpCdfK"
2018-11-16 13:51:06,5061.0,1375.0,Twitter Web Client,"The mood of Chhattisgarh is clear.

People have faith in @BJP4CGState, people trust the governance of @drramansingh… https://t.co/a3pKTQTklq"
2018-11-16 13:47:37,6628.0,1760.0,Twitter Media Studio,"From 2000 to 2003, what did the Congress do in MP and Chhattisgarh? Those who were serving as Chief Ministers durin… https://t.co/MmwdqYJ97m"
2018-11-16 13:46:37,4437.0,1310.0,Twitter Media Studio,"In the name of making houses for the poor, Congress leaders filled their own pockets.

However, under @BJP4CGState… https://t.co/426aZb4bhA"
2018-11-16 13:46:08,6639.0,2000.0,Twitter Media Studio,"Congress' sense of entitlement is legendary! 

Why is it that before every election they start making remarks about… https://t.co/EqCEBxwdoy"
2018-11-16 13:45:05,4566.0,1325.0,Twitter Media Studio,"When one comes to Chhattisgarh, one thinks about the statesmanship of Atal Ji, who created this state. 

Compare ho… https://t.co/Vn5mIsw4hj"
2018-11-16 13:44:08,4323.0,1281.0,Twitter Media Studio,"For the last 15 years, the @BJP4CGState Government, under the leadership of @drramansingh Ji has worked for the wel… https://t.co/3BsvIYz3Qn"
2018-11-16 12:39:11,9055.0,2341.0,Periscope,Madhya Pradesh supports BJP! Watch my speech at the rally in Gwalior. https://t.co/Fn3pYjmfkW
2018-11-16 06:56:35,11866.0,2712.0,Periscope,I thank the people of Chhattisgarh for the affection. Addressing a rally in Ambikapur. Watch. https://t.co/0o4wlHYAIT
2018-11-16 02:57:08,7946.0,1952.0,Twitter for iPhone,"Want to share a message for the 50th #MannKiBaat programme? You can do so by calling on 1800-11-7800. 

Inputs for… https://t.co/3X2nFAgqPI"
2018-11-16 02:55:52,11972.0,2687.0,Twitter for iPhone,"This month’s #MannKiBaat on the 25th is special. It will be the 50th episode of the programme. 

It would be wonder… https://t.co/JELlnahO8D"
2018-11-16 02:53:03,7188.0,1805.0,Twitter for iPhone,Will be addressing rallies at Shahdol and Gwalior in Madhya Pradesh later today. I would be talking about the exten… https://t.co/Ja2gSLRWnN
2018-11-16 02:51:09,8762.0,1795.0,Twitter for iPhone,"Today, will address a public meeting in Chhattisgarh’s Ambikapur. Looking forward to being among the wonderful peop… https://t.co/QDronmRoGO"
2018-11-15 09:00:11,12049.0,2642.0,Twitter Web Client,"At the East Asia Summit in Singapore, I shared my thoughts on enhancing multilateral cooperation, economic and cult… https://t.co/aLGlTAR5uR"
2018-11-15 03:19:09,6461.0,1535.0,Twitter for Android,Platforms like the Singapore-India Hackathon serve as excellent opportunities for our youngsters to showcase their… https://t.co/gCNXdirfAp
2018-11-15 03:19:07,13106.0,2562.0,Twitter for Android,"A boost to technology, innovation and youth power. 

Happy to have met innovators who won prizes in the first ever… https://t.co/Y6L3CqlnRn"
2018-11-15 03:15:15,11090.0,2278.0,Twitter for Android,"Wonderful moments with my young friends.

Spent time with NCC cadets, who got the opportunity to come to Singapore… https://t.co/8nE1Z3u4ZE"
2018-11-15 03:11:04,6502.0,1638.0,Twitter for Android,"Cementing old bonds in pursuit of a glorious future. 

Had a great interaction with ASEAN leaders at the ASEAN-Indi… https://t.co/AsgEUiYXHB"
2018-11-15 03:08:12,18382.0,3340.0,Twitter for Android,"झारखंड के लोगों को राज्य के स्थापना दिवस की हार्दिक शुभकामनाएं।

Greetings to the people of Jharkhand on their Stat… https://t.co/R6vIGPDLnJ"
2018-11-14 15:48:49,12398.0,2337.0,Twitter Web Client,Glad to have met everyone at the dynamic India pavilion. My best wishes to all Indian youngsters associated with th… https://t.co/6ZEgpGZbQz
2018-11-14 15:48:21,4642.0,1153.0,Twitter Web Client,"Our work in Fintech has delivered outstanding results, especially for the welfare of the poor. https://t.co/IRO1EKRJkq"
2018-11-14 15:48:02,4279.0,1130.0,Twitter Web Client,India is making remarkable strides in Fintech thanks to our youth and I am sure this is going to continue in the ye… https://t.co/iMXAUoPsS1
2018-11-14 15:47:43,3931.0,985.0,Twitter Web Client,All of this is inspired by the commitment to bring a qualitative difference in the lives of 130 crore Indians. https://t.co/455QOSApbU
2018-11-14 15:47:27,3624.0,790.0,Twitter Web Client,Thank you. https://t.co/dfHBmfV3Oo
2018-11-14 15:47:13,3769.0,852.0,Twitter Web Client,Good to know! https://t.co/X1Dy0adhee
2018-11-14 15:46:35,4358.0,1018.0,Twitter Web Client,Correctly pointed. The infra push in the last four years has added immense speed to Varanasi's growth. https://t.co/JqNKBLSv8f
2018-11-14 15:46:17,5269.0,1304.0,Twitter Web Client,Kashi is closely linked with India's ancient culture. How can we not work on this city's development? https://t.co/H4Q5auMoVU
2018-11-14 12:55:01,7071.0,1747.0,Twitter Web Client,"Delighted to have met you in Singapore, @VP Mike Pence. India and USA are time tested friends, who are cooperating… https://t.co/UQKkABqDO0"
2018-11-14 12:54:24,5516.0,1354.0,Twitter Web Client,India-Thailand ties are built on the foundations of a shared cultural heritage. We consider Thailand to be one of o… https://t.co/dED8JHTZhP
2018-11-14 12:53:14,5664.0,1345.0,Twitter Web Client,PM @ScottMorrisonMP and I reviewed the full range of ties between India and Australia. We spoke about ways to enhan… https://t.co/vr1HSeBl4X
2018-11-14 12:32:03,13132.0,2777.0,Twitter Web Client,The satellite will provide communication and internet services to the remotest corners of our country. @isro
2018-11-14 12:32:02,28153.0,6014.0,Twitter Web Client,My heartiest congratulations to our scientists on the successful launch of GSLV MK III-D2 carrying GSAT-29 satellit… https://t.co/qpr0mJV1bt
2018-11-14 08:01:07,5991.0,1423.0,Twitter Web Client,"Happy to have met PM @leehsienloong in Singapore. 

We had fruitful talks on deeper India-Singapore friendship as w… https://t.co/mdIPZtqi5s"
2018-11-14 08:00:12,5491.0,1437.0,Twitter Web Client,"Glimpses from the Singapore Fintech Festival, including the visit to the India Pavilion. https://t.co/UMS8jkMDxN"
2018-11-14 07:44:09,5147.0,1433.0,Twitter Media Studio,The way ahead for the Fintech Sector. https://t.co/8QmLEq7yLp
2018-11-14 07:43:56,4175.0,1265.0,Twitter Media Studio,"In India, Fintech is driving enterprise, employment and prosperity. https://t.co/pVdf8TawRH"
2018-11-14 07:43:40,8395.0,2038.0,Twitter Media Studio,India's efforts towards digitisation are successful because the payment products cater to all sections of society.… https://t.co/3UVGh8VmTd
2018-11-14 07:43:02,8052.0,2088.0,Twitter Media Studio,"We live in an age where technology is bringing historic transitions. 

In India, technology has helped ensure bette… https://t.co/GE5dEnl3Sq"
2018-11-14 07:42:16,4868.0,1358.0,Twitter Media Studio,The Singapore Fintech Festival celebrates the power of belief and showcases the wide range of opportunities in the… https://t.co/3YXtfNmAr1
2018-11-14 02:16:27,12218.0,3195.0,Periscope,Honoured to deliver the keynote address at the Singapore Fintech Festival. Watch my speech. https://t.co/HtlY1xmjLP
2018-11-14 01:43:11,0.0,17260.0,Twitter for iPhone,"RT @realDonaldTrump: It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the @Whi…"
2018-11-14 01:19:34,38251.0,4987.0,Twitter for iPhone,"Remembering our first Prime Minister, Pandit Jawaharlal Nehru on his birth anniversary. We recall his contribution… https://t.co/BuYEscmhUj"
2018-11-13 23:19:33,13390.0,2864.0,Twitter for iPhone,"Extremely touched by the affection of the Indian community in Singapore. Their warm welcome, so early in the mornin… https://t.co/BHqRs3GgTC"
2018-11-13 15:18:12,0.0,1554.0,Twitter for iPhone,RT @PMOIndia: Shri @narendramodi will address the Singapore Fintech Festival tomorrow morning. He will talk about the Fintech sector and In…
2018-11-13 14:46:13,13132.0,2725.0,Twitter for iPhone,"Delighted to meet you @jack! Happy to see the passion with which you’re leading @Twitter. 

I enjoy being on this m… https://t.co/q1aW5MpQcT"
2018-11-13 11:58:49,9114.0,1941.0,Twitter Web Client,I will also interact with the participants and winners of the first ever joint India-Singapore Hackathon. This is a… https://t.co/4zrbYnRHLF
2018-11-13 11:58:09,7053.0,1740.0,Twitter Web Client,"At 7:45 AM IST tomorrow, I will be delivering the keynote address at the Singapore Fintech Festival. I would be tal… https://t.co/S7oOFrMFBl"
2018-11-13 11:54:16,12738.0,2583.0,Twitter Web Client,"I will be in Singapore tomorrow and the day after to take part in the ASEAN-India, East Asia Summits as well as the… https://t.co/Y54mzNXldJ"
2018-11-13 07:45:54,34798.0,6461.0,Twitter for iPhone,महापर्व छठ के पावन अवसर पर आज अस्ताचलगामी सूर्य को अर्घ्य दिया जाएगा। सभी देशवासियों को हार्दिक शुभकामनाएं। सूर्य… https://t.co/BlxfSvuOqA
2018-11-12 16:25:49,17782.0,3652.0,Twitter for iPhone,"In Bengaluru, I paid tributes to Shri Ananth Kumar Ji. We’ve lost an outstanding public servant, who had a positive… https://t.co/CBProLsP8n"
2018-11-12 13:41:40,14429.0,3319.0,Twitter Media Studio,"It is gladdening to see Kashi emerge as a textile hub, drawing people from all over the world. 

This also means th… https://t.co/avnniGPAqM"
2018-11-12 13:41:05,6805.0,1783.0,Twitter Media Studio,Harnessing our waterways for progress and prosperity. https://t.co/zklCg0lzkA
2018-11-12 13:40:29,7118.0,1854.0,Twitter Media Studio,"A special day in the development journey of Kashi, a city that is revered and admired by every Indian. https://t.co/mPcAtLLw6w"
2018-11-12 13:18:46,7275.0,1858.0,Twitter Media Studio,"केंद्र और छत्तीसगढ़ सरकार के प्रयासों के कारण राज्य के लोगों के जीवन में, खासकर आदिवासियों के जीवन में आमूलचूल परिव… https://t.co/xW1PhNveic"
2018-11-12 13:18:35,6510.0,1805.0,Twitter Media Studio,भाजपा के पास विकास का मजबूत इतिहास है। भाजपा सरकारों ने अच्छे परिणाम और बड़े परिवर्तन हासिल किए हैं। https://t.co/Up4BJYXkGs
2018-11-12 13:18:24,10154.0,2422.0,Twitter Media Studio,"जब छत्तीसगढ़ मध्य प्रदेश का हिस्सा था, तब कांग्रेस की सरकारों ने इस पर ध्यान नहीं दिया। नए राज्य के गठन के बाद भी… https://t.co/wRxZor8JNp"
2018-11-12 13:18:14,10030.0,2560.0,Twitter Media Studio,"देश को विकास की नई ऊंचाइयों तक ले जाना है, समृद्धि की तरफ ले जाना है, गरीबी से मुक्त करना है। इसीलिए भाजपा हमेशा वि… https://t.co/qtk79cfQHR"
2018-11-12 13:17:46,4257.0,1194.0,Twitter Web Client,Some glimpses from the rally in Bilaspur earlier today. @BJP4CGState https://t.co/RQpB5PoNR4
2018-11-12 11:45:56,15639.0,3544.0,Periscope,Happy to be in Kashi. Inaugurating several development projects. Watch my speech. https://t.co/2slKAFH3ml
2018-11-12 06:40:37,10508.0,2538.0,Periscope,Watch my speech at a massive rally in Bilaspur in Chhattisgarh. https://t.co/KESVUORDXF
2018-11-12 02:37:14,21697.0,4275.0,Twitter for iPhone,छत्तीसगढ़ में मतदान का आज पहला चरण है। सभी मतदाताओं से मेरा आग्रह है कि वे पूरे उत्साह के साथ लोकतंत्र के महापर्व… https://t.co/KloRVazlJc
2018-11-12 01:00:34,14787.0,3238.0,Twitter Web Client,"I spoke to his wife, Dr. Tejaswini Ji and expressed condolences on the passing away of Shri Ananth Kumar Ji. My tho… https://t.co/MeqObUTMDn"
2018-11-12 00:57:49,20612.0,4718.0,Twitter Web Client,"Ananth Kumar Ji was an able administrator, who handled many ministerial portfolios and was a great asset to the BJP… https://t.co/OwFZ3tWAhC"
2018-11-12 00:57:01,20908.0,4789.0,Twitter Web Client,"Extremely saddened by the passing away of my valued colleague and friend, Shri Ananth Kumar Ji. He was a remarkable… https://t.co/gqEsVO70xP"
2018-11-11 14:16:52,7491.0,1852.0,Twitter Web Client,One of the things our Government has always emphasised on is timely completion of development works. Such an approa… https://t.co/BKBNKxxi4t
2018-11-11 14:16:25,6125.0,1358.0,Twitter Web Client,Humbled by your affection. Best wishes for your future endeavours. https://t.co/Zi98kToVjv
2018-11-11 14:15:54,3693.0,834.0,Twitter Web Client,Absolutely! https://t.co/vg9Xl5L1CN
2018-11-11 14:15:34,4294.0,937.0,Twitter Web Client,That is good to know. https://t.co/Jvljb0AoPB
2018-11-11 14:15:19,7505.0,1747.0,Twitter Web Client,I agree with what you say about the Ganga...and we are working round the clock towards a Clean Ganga and Clean Kash… https://t.co/B5pF6Nfo3w
2018-11-11 14:14:39,6607.0,1417.0,Twitter Web Client,Thank you for your encouraging words on Kashi's development. https://t.co/HDadvgChGM
2018-11-11 09:43:06,12648.0,2347.0,Twitter for iPhone,"Best wishes to the hardworking Chief Minister of Nagaland, Mr. @Neiphiu_Rio. One of the senior most politicians fro… https://t.co/IQMW1c5Dcy"
2018-11-11 08:01:34,34017.0,7717.0,Twitter Web Client,Making Kashi cleaner and healthier through sewerage projects which will have a long-term impact on the city and sur… https://t.co/00cZX1DHd3
2018-11-11 07:59:19,12064.0,3178.0,Twitter Web Client,"In a major boost to port-led development and harnessing our Jal Shakti for India's growth, an inland waterways term… https://t.co/isRQ3p30am"
2018-11-11 07:55:50,19950.0,5361.0,Twitter Web Client,"With the inauguration of the Babatpur Airport highway, coming to Varanasi just got easier. Have a look at the photo… https://t.co/9yY4OB5KIn"
2018-11-11 07:50:50,14926.0,3716.0,Twitter Web Client,"One of the projects I will be inaugurating in Kashi tomorrow is the Varanasi Ring Road Phase 1, which will be a sou… https://t.co/q3CUPmeUxU"
2018-11-11 02:50:39,8427.0,1963.0,Twitter for iPhone,I have had the honour of paying tributes at the Neuve-Chapelle Memorial in France and at the memorial in Israel's H… https://t.co/Kr9HN1Us9C
2018-11-11 02:40:21,7770.0,2096.0,Twitter for iPhone,India remembers our brave soldiers who fought in WW-1 This was a war in which India was not directly involved yet o… https://t.co/YoxzLGzoE4
2018-11-11 02:39:36,12158.0,2544.0,Twitter for iPhone,"Today, as we mark one hundred years since the end of the horrific First World War, we reiterate our commitment towa… https://t.co/XkNdOHtmQl"
2018-11-11 02:34:29,14509.0,2962.0,Twitter for iPhone,"Remembering Acharya JB Kripalani and Maulana Abul Kalam Azad on their birth anniversaries. 

Two exemplary personal… https://t.co/K1hbWNJ3hI"
2018-11-10 15:04:57,21028.0,3494.0,Twitter Web Client,"Always a delight to meet Pranab Da. 

Went to his residence, exchanged Diwali greetings and wishes for the festive… https://t.co/zX67EHrxxL"
2018-11-10 15:00:39,15402.0,3794.0,Twitter Web Client,"On the 12th of this month, I look forward to being in Kashi to inaugurate development projects that will have a tra… https://t.co/GzR6KLk1lA"
2018-11-10 14:59:26,9915.0,2394.0,Twitter Web Client,"A major infrastructure project, which will enhance 'Ease of Living' for the people of Varanasi. https://t.co/dpawafUlv4"
2018-11-10 14:58:59,11080.0,2951.0,Twitter Web Client,Kashi has blessed me with unparalleled affection. Am doing everything possible to transform the ancient city and st… https://t.co/oi7emMF6d4
2018-11-10 14:58:25,7386.0,1319.0,Twitter Web Client,Thank you for the kind words. https://t.co/BOyE3GXEDu
2018-11-10 14:58:00,4700.0,965.0,Twitter Web Client,Ofcourse I did! https://t.co/v2vjIDqgtl
2018-11-10 14:57:30,6138.0,1191.0,Twitter Web Client,Very thoughtful of you. https://t.co/zGvdGXlRe7
2018-11-09 14:55:41,17767.0,3916.0,Twitter Media Studio,"छत्तीसगढ़ को काम करने वाली सरकार चाहिए।

भाजपा की सरकार ने 15 साल तक छत्तीसगढ़ का सिर्फ और सिर्फ विकास किया, अर्थव्… https://t.co/u0coBWRaut"
2018-11-09 14:54:56,10897.0,3667.0,Twitter Media Studio,"Urban Maoists live in big cities, lead comfortable lives but they wreck the lives of those living in rural areas.… https://t.co/RZWakv1z3g"
2018-11-09 14:53:23,13780.0,3213.0,Twitter Media Studio,"Congress leaves no opportunity to mock our tribal brothers and sisters. 

Congress makes fun of tribal culture, the… https://t.co/AjvhB5IFEI"
2018-11-09 14:53:00,6879.0,1864.0,Twitter Media Studio,"Over the last 4 years, the team of the NDA Government at the Centre and the @drramansingh Ji Government has diligen… https://t.co/atQaO78Q9k"
2018-11-09 14:51:00,9009.0,2314.0,Twitter Media Studio,It was Atal Ji who saw that the development of Chhattisgarh was not getting enough attention when it was in MP. Hen… https://t.co/2hDX4qSdhv
2018-11-09 14:49:56,10221.0,2160.0,Twitter Web Client,जगदलपुर की विशाल जनसभा की कुछ तस्वीरें। https://t.co/6VafaYeVIq
2018-11-09 07:47:40,12732.0,3018.0,Periscope,Chhattisgarh supports @BJP4India! Addressing a massive rally in Jagdalpur. Watch. https://t.co/xblKA9ND8u
2018-11-09 02:55:05,21894.0,3903.0,Twitter for iPhone,"देवभूमि उत्तराखंड के स्थापना दिवस की राज्य के लोगों को हार्दिक शुभकामनाएं। प्रकृति, प्रगति और समृद्ध संस्कृति की अन… https://t.co/8xgjDWbrMa"
2018-11-09 01:36:57,8936.0,1958.0,Twitter for iPhone,"Looking forward to addressing a rally in Jagdalpur. 

BJP has assiduously served the people of Chhattisgarh for the… https://t.co/Tewi5ln3Wn"
2018-11-09 01:33:23,36736.0,5901.0,Twitter for iPhone,"भाई दूज के पावन पर्व की सभी देशवासियों को बहुत-बहुत बधाई।

Greetings to you all on the special occasion of Bhai Doo… https://t.co/tkJ6LR1F3i"
2018-11-08 08:15:50,13923.0,2020.0,Twitter for iPhone,Called on the Honourable Vice President Shri @MVenkaiahNaidu Ji and conveyed greetings for the festive season.… https://t.co/t5HGeZMywN
2018-11-08 08:12:38,33651.0,5534.0,Twitter for iPhone,Went to Advani Ji’s residence and wished him on his birthday. https://t.co/4We9Tp8Qui
2018-11-08 02:56:15,29359.0,5224.0,Twitter for iPhone,"Shri LK Advani Ji’s impact on Indian politics is immense. Selflessly and diligently, he built the @BJP4India and wo… https://t.co/ctX862uoWk"
2018-11-08 02:55:36,15987.0,3193.0,Twitter for iPhone,Best wishes to Shri LK Advani Ji on his birthday. Advani Ji’s contribution towards India’s development is monumenta… https://t.co/KHMWFhADDz
2018-11-08 01:58:36,24475.0,4347.0,Twitter for iPhone,"New Year greetings to all Gujaratis. 

May the coming year lead to the fulfilment of all your aspirations. May ever… https://t.co/OhgDBApJbx"
2018-11-08 01:57:51,16517.0,3162.0,Twitter for iPhone,સૌ ગુજરાતીઓને નવા વર્ષની અંતઃકરણ પૂર્વક શુભેચ્છાઓ! પ્રકાશનું પર્વ દીપોત્સવ જીવનને તેજોમય કરીને ઉન્નત કરે છે. નવપ્રા… https://t.co/bqr6PtGKCH
2018-11-07 14:26:16,20198.0,4688.0,Twitter Web Client,A unique gesture by the @UN on Diwali! Happy to see this. https://t.co/0vLEn4gwnn
2018-11-07 10:39:03,35639.0,6378.0,Twitter Web Client,"On the banks of the pristine Bhagirathi river, praying to Maa Bhagirathi. 

Felt extremely blessed. https://t.co/uz2PEPYYbx"
2018-11-07 10:35:47,20555.0,4837.0,Twitter Web Client,"Dear PM @netanyahu, as promised yesterday, here are some glimpses of how I celebrated Diwali.

I went to the magnif… https://t.co/coN8JvxZ8f"
2018-11-07 10:30:01,11832.0,2640.0,Twitter Web Client,"Thank you for the splendid Diwali wishes, Your Highness Sheikh Mohammed bin Rashid Al Maktoum. 

Wishing you a Happ… https://t.co/MxSvhyndET"
2018-11-07 10:29:06,11522.0,2672.0,Twitter Web Client,صاحب السمو الشيخ محمد بن راشد @HHShkMohd أشكركم على تهنئتكم الرائعة بمناسبة عيد الديوالي، أبادل سموكم التهنئة وأتمن… https://t.co/wQPr8PMEoz
2018-11-07 08:49:40,45429.0,8166.0,Twitter for iPhone,"बाबा केदारनाथ के दर्शन का सौभाग्य पाकर अभिभूत हूं। 

मैंने महादेव से देश की निरंतर प्रगति और सभी देशवासियों के सुख,… https://t.co/snMOYdWc0V"
2018-11-07 05:59:44,21494.0,4855.0,Twitter for iPhone,"While interacting with Army and @ITBP_official Jawans in Harsil, spoke about the numerous steps being taken by the… https://t.co/AKgAyiyEgU"
2018-11-07 05:56:13,28857.0,6730.0,Twitter for iPhone,"Celebrated Diwali with our valorous Army and @ITBP_official personnel at Harsil in Uttarakhand. 

India is immensel… https://t.co/wI7K6WBXeV"
2018-11-07 01:22:29,58232.0,11465.0,Twitter for iPhone,"दीपावली की सभी देशवासियों को हार्दिक बधाई। मेरी कामना है कि प्रकाश का यह पावन पर्व सबके जीवन में सुख, शांति एवं समृ… https://t.co/I7SPu5SBnH"
2018-11-06 16:19:39,29360.0,7447.0,Twitter for iPhone,"Bibi, my friend, thank you so much for the Diwali wishes. 

Every year, I visit our border areas and surprise our t… https://t.co/BBPmlOnDd6"
2018-11-06 16:18:43,22788.0,5845.0,Twitter for iPhone,"ביבי, חבר יקר שלי.
תודה רבה על הברכות לרגל חג הדיבאלי.

כל שנה ביום דיבאלי , אני מבקר באזורי הגבול ומפתיע את החיילי… https://t.co/RnQv4FUCqL"
2018-11-06 14:09:16,6552.0,1406.0,Twitter Web Client,It is very satisfying when initiatives of the Government are able to transform lives of the poor and marginalised. https://t.co/s0VCRXIxaK
2018-11-06 14:08:56,4158.0,913.0,Twitter Web Client,"Best wishes for this festive season to you too. 

Thanks for your kind words. https://t.co/9uuBUq6j8q"
2018-11-06 14:07:40,5390.0,1142.0,Twitter Web Client,"Social media is a wonderful platform, where I get to interact and see the creativity of people. https://t.co/cIzwtUmMC0"
2018-11-06 14:07:14,7574.0,1468.0,Twitter Web Client,Commendable volunteering effort! My best wishes. https://t.co/XL5hdTULe2
2018-11-06 13:10:51,12988.0,3235.0,Twitter Web Client,Ayodhya and South Korea have an ancient link. This link forms the cornerstone of historical and civilisational bond… https://t.co/kHwkLTcZ8u
2018-11-06 13:10:17,11781.0,3257.0,Twitter Web Client,"It is a matter of immense joy and pride that Mrs. Kim Jung-sook, First Lady of the Republic of Korea visited Ayodhy… https://t.co/75T4F1AAB6"
2018-11-06 13:07:23,5692.0,1762.0,Twitter Web Client,아요디아와 한국은 오랜 인연을 맺고 있습니다. 이는 인도와 한국의 유구한 문명의 유대를 형성하는 주춧돌이 되어왔습니다. @moonriver365 https://t.co/OTeofk2QCu
2018-11-06 13:03:27,8692.0,2475.0,Twitter Web Client,대한민국 영부인 김정숙 여사님의 아요디야 방문은 저희에게 큰 기쁨이자 자랑입니다. 인도 전통옷을 입으신 모습 또한 그러합니다. 이러한 여사님께 인도 국민들은 깊이 감사드립니다. https://t.co/qgSR7S4E9I
2018-11-05 14:27:34,16482.0,4107.0,Twitter Media Studio,"Donate to @BJP4India and support the Party in the various initiatives towards building a New India. 

Your contribu… https://t.co/oe6TAbjUlN"
2018-11-05 14:24:18,8889.0,2199.0,Twitter Web Client,"Had a great meeting with Mrs. Kim Jung-sook, First Lady of the Republic of Korea. 

We had fruitful discussions on… https://t.co/oTSZ8Ta3G1"
